date,price
2000-08-30,273.9
2000-08-31,278.3
2000-09-01,277
2000-09-05,275.8
2000-09-06,274.2
2000-09-07,274
2000-09-08,273.3
2000-09-11,273.1
2000-09-12,272.9
2000-09-13,272.8
2000-09-14,272.4
2000-09-15,272.3
2000-09-18,271.4
2000-09-19,271.9
2000-09-20,269
2000-09-21,270.3
2000-09-22,271.8
2000-09-25,274.1
2000-09-26,273.9
2000-09-27,278.4
2000-09-28,275.6
2000-09-29,273.6
2000-10-02,273.1
2000-10-03,271.6
2000-10-04,270.3
2000-10-05,270.6
2000-10-06,269.3
2000-10-09,270.1
2000-10-10,272.4
2000-10-11,270.5
2000-10-12,276.4
2000-10-13,272.4
2000-10-16,271.5
2000-10-17,271.1
2000-10-18,270.3
2000-10-19,270.1
2000-10-20,271.2
2000-10-23,270.1
2000-10-24,270.1
2000-10-25,266.2
2000-10-26,264.9
2000-10-27,264.4
2000-10-30,264.3
2000-10-31,264.9
2000-11-01,263.9
2000-11-02,264.4
2000-11-03,264.6
2000-11-06,264.5
2000-11-07,264.3
2000-11-08,265
2000-11-09,265.8
2000-11-10,264.5
2000-11-13,264.3
2000-11-14,264.9
2000-11-15,265.1
2000-11-16,265.8
2000-11-17,265.7
2000-11-20,266.3
2000-11-21,265.7
2000-11-22,266.3
2000-11-27,270.1
2000-11-28,269.8
2000-11-29,266.4
2000-11-30,270.1
2000-12-01,268.7
2000-12-04,270.7
2000-12-05,270.4
2000-12-06,274.3
2000-12-07,273.2
2000-12-08,272.2
2000-12-11,270.2
2000-12-12,270.3
2000-12-13,268.6
2000-12-14,269
2000-12-15,270.4
2000-12-18,269.7
2000-12-19,269.7
2000-12-20,272.5
2000-12-21,273.7
2000-12-22,273.7
2000-12-26,274.1
2000-12-27,275.2
2000-12-28,271.7
2000-12-29,272
2001-01-02,268.4
2001-01-03,268
2001-01-04,267.3
2001-01-05,268
2001-01-08,268
2001-01-09,267.5
2001-01-10,264.7
2001-01-11,264
2001-01-12,263.9
2001-01-16,263.3
2001-01-17,263.2
2001-01-18,264.2
2001-01-19,264.3
2001-01-22,266.4
2001-01-23,266.1
2001-01-24,264.3
2001-01-25,264.5
2001-01-26,262.8
2001-01-29,262.8
2001-01-30,265.5
2001-01-31,265.6
2001-02-01,268.5
2001-02-02,267.1
2001-02-05,265.2
2001-02-06,263.3
2001-02-07,262.8
2001-02-08,260.1
2001-02-09,259.9
2001-02-12,260.7
2001-02-13,260.3
2001-02-14,259.4
2001-02-15,255.1
2001-02-16,258.2
2001-02-20,256.1
2001-02-21,258.2
2001-02-22,258.5
2001-02-23,260.9
2001-02-26,265.8
2001-02-27,267.4
2001-02-28,266.8
2001-03-01,265.2
2001-03-02,262.1
2001-03-05,262.5
2001-03-06,259.9
2001-03-07,261.4
2001-03-08,265.4
2001-03-09,270.8
2001-03-12,271.6
2001-03-13,266.8
2001-03-14,262.5
2001-03-15,260
2001-03-16,258.1
2001-03-19,259.8
2001-03-20,260.5
2001-03-21,261.9
2001-03-22,261.1
2001-03-23,261.5
2001-03-26,261.9
2001-03-27,261
2001-03-28,259.7
2001-03-29,258.8
2001-03-30,257.9
2001-04-02,255.6
2001-04-03,256.8
2001-04-04,258.4
2001-04-05,258.1
2001-04-06,260
2001-04-09,258.3
2001-04-10,257.3
2001-04-11,258.7
2001-04-12,260.1
2001-04-16,263.3
2001-04-17,261.1
2001-04-18,261.3
2001-04-19,265.3
2001-04-20,264.8
2001-04-23,263.7
2001-04-24,264.1
2001-04-25,262.4
2001-04-26,264.4
2001-04-27,263.9
2001-04-30,264
2001-05-01,264.4
2001-05-02,265.4
2001-05-03,266.3
2001-05-04,266.1
2001-05-07,266.1
2001-05-08,265.1
2001-05-09,270
2001-05-10,269.1
2001-05-11,267.9
2001-05-14,268.3
2001-05-15,268.1
2001-05-16,272
2001-05-17,273.6
2001-05-18,287.4
2001-05-21,285.4
2001-05-22,285.1
2001-05-23,283.6
2001-05-24,279.1
2001-05-25,277.9
2001-05-29,273.8
2001-05-30,265.7
2001-05-31,265.3
2001-06-01,266.4
2001-06-04,264.9
2001-06-05,265.7
2001-06-06,265.7
2001-06-07,266
2001-06-08,273.4
2001-06-11,267.9
2001-06-12,271.5
2001-06-13,272
2001-06-14,275.3
2001-06-15,271.2
2001-06-18,272.4
2001-06-19,273.4
2001-06-20,272.4
2001-06-21,272.6
2001-06-22,272.3
2001-06-25,273.7
2001-06-26,276.2
2001-06-27,272.1
2001-06-28,269.3
2001-06-29,270.6
2001-07-02,269.4
2001-07-03,267.6
2001-07-05,265.1
2001-07-06,265.9
2001-07-09,266.5
2001-07-10,266.2
2001-07-11,268.3
2001-07-12,266.6
2001-07-13,267.1
2001-07-16,266.9
2001-07-17,268.1
2001-07-18,270.4
2001-07-19,269.4
2001-07-20,269.9
2001-07-23,268.8
2001-07-24,269.7
2001-07-25,267.7
2001-07-26,266.2
2001-07-27,267.4
2001-07-30,264.6
2001-07-31,266.2
2001-08-01,267.4
2001-08-02,267.4
2001-08-03,267.9
2001-08-06,267.1
2001-08-07,267.2
2001-08-08,267.9
2001-08-09,273.4
2001-08-10,273.9
2001-08-13,275.7
2001-08-14,276.3
2001-08-15,275.7
2001-08-16,275.2
2001-08-17,279.3
2001-08-20,276.1
2001-08-21,275
2001-08-22,274.9
2001-08-23,275.3
2001-08-24,272.5
2001-08-27,272.6
2001-08-28,272.3
2001-08-29,273.7
2001-08-30,275.4
2001-08-31,274.4
2001-09-04,271.6
2001-09-05,272
2001-09-06,273
2001-09-07,273.1
2001-09-10,271.6
2001-09-14,290.2
2001-09-17,289.8
2001-09-18,288.1
2001-09-19,291.5
2001-09-20,289
2001-09-21,291.9
2001-09-24,289.7
2001-09-25,290.5
2001-09-26,293.3
2001-09-27,291.7
2001-09-28,292.4
2001-10-01,292.2
2001-10-02,289.9
2001-10-03,290.5
2001-10-04,290.5
2001-10-05,291.4
2001-10-08,292.4
2001-10-09,288.9
2001-10-10,285.7
2001-10-11,281.8
2001-10-12,284.9
2001-10-15,282.1
2001-10-16,282.3
2001-10-17,283.4
2001-10-18,279.2
2001-10-19,280.1
2001-10-22,275.5
2001-10-23,276.1
2001-10-24,275.9
2001-10-25,277.8
2001-10-26,277.9
2001-10-29,279.1
2001-10-30,280.6
2001-10-31,279.5
2001-11-01,279.7
2001-11-02,279.8
2001-11-05,278.5
2001-11-06,279.7
2001-11-07,281
2001-11-08,276.8
2001-11-09,277.4
2001-11-12,278.3
2001-11-13,277.8
2001-11-14,277.8
2001-11-15,275.1
2001-11-16,274.7
2001-11-19,272.7
2001-11-20,273
2001-11-21,272.9
2001-11-26,272.3
2001-11-27,273.2
2001-11-28,274.1
2001-11-29,273.5
2001-11-30,273.9
2001-12-03,276.9
2001-12-04,275.4
2001-12-05,273.7
2001-12-06,274.2
2001-12-07,273.9
2001-12-10,272.2
2001-12-11,272.2
2001-12-12,273.8
2001-12-13,273.9
2001-12-14,278
2001-12-17,277.7
2001-12-18,280.4
2001-12-19,275.5
2001-12-20,276
2001-12-21,278
2001-12-26,279.7
2001-12-27,277.4
2001-12-28,276.5
2001-12-31,278.7
2002-01-02,278.9
2002-01-03,278.2
2002-01-04,278.9
2002-01-07,278.6
2002-01-08,278.9
2002-01-09,283.4
2002-01-10,287.1
2002-01-11,287.4
2002-01-14,285.4
2002-01-15,284.4
2002-01-16,287.3
2002-01-17,284.4
2002-01-18,283.1
2002-01-22,281.5
2002-01-23,278.6
2002-01-24,278.1
2002-01-25,278.8
2002-01-28,278.3
2002-01-29,281.4
2002-01-30,281.9
2002-01-31,282.1
2002-02-01,286
2002-02-04,289.3
2002-02-05,298.2
2002-02-06,297.5
2002-02-07,299.7
2002-02-08,303.5
2002-02-11,300.1
2002-02-12,300.7
2002-02-13,299.4
2002-02-14,299.7
2002-02-15,298.4
2002-02-19,293.2
2002-02-20,292.3
2002-02-21,293.2
2002-02-22,293.2
2002-02-25,292.7
2002-02-26,298
2002-02-27,296.3
2002-02-28,296.7
2002-03-01,298
2002-03-04,296.7
2002-03-05,294
2002-03-06,293.5
2002-03-07,290.1
2002-03-08,290.1
2002-03-11,291.1
2002-03-12,293.6
2002-03-13,293.6
2002-03-14,291
2002-03-15,289.9
2002-03-18,292.1
2002-03-19,292.8
2002-03-20,292.1
2002-03-21,292.8
2002-03-22,297.3
2002-03-25,297.4
2002-03-26,296.6
2002-03-27,302.2
2002-03-28,302.6
2002-04-01,303.2
2002-04-02,305.9
2002-04-03,302.6
2002-04-04,301.1
2002-04-05,300.1
2002-04-08,300.5
2002-04-09,298.8
2002-04-10,301.7
2002-04-11,302.2
2002-04-12,302.1
2002-04-15,300
2002-04-16,298.8
2002-04-17,302.1
2002-04-18,304.5
2002-04-19,302.3
2002-04-22,303
2002-04-23,304
2002-04-24,304.3
2002-04-25,308.1
2002-04-26,311.6
2002-04-29,311.2
2002-04-30,308.9
2002-05-01,309.1
2002-05-02,308.3
2002-05-03,312.2
2002-05-06,311.2
2002-05-07,311.6
2002-05-08,308.2
2002-05-09,309.5
2002-05-10,311
2002-05-13,310.6
2002-05-14,307.3
2002-05-15,308.7
2002-05-16,309.8
2002-05-17,310.6
2002-05-20,315.7
2002-05-21,315.8
2002-05-22,318
2002-05-23,322.5
2002-05-24,320.4
2002-05-28,323.9
2002-05-29,325.4
2002-05-30,325.5
2002-05-31,326.5
2002-06-03,326.7
2002-06-04,327.8
2002-06-05,321.2
2002-06-06,324.9
2002-06-07,324.6
2002-06-10,318.7
2002-06-11,319.7
2002-06-12,320.3
2002-06-13,317.7
2002-06-14,319.1
2002-06-17,317.4
2002-06-18,319.2
2002-06-19,319.8
2002-06-20,323.2
2002-06-21,324.6
2002-06-24,324.3
2002-06-25,320.2
2002-06-26,320.5
2002-06-27,319.2
2002-06-28,313.5
2002-07-01,314
2002-07-02,312.8
2002-07-03,310.9
2002-07-08,312.1
2002-07-09,316.1
2002-07-10,314.7
2002-07-11,317.2
2002-07-12,315.6
2002-07-15,319.6
2002-07-16,317.2
2002-07-17,317.4
2002-07-18,317
2002-07-19,323.9
2002-07-22,323.6
